"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU03358",110,48,168,438,486,288,406,2304,64,1046,266,94
"NCU03357",316,38,132,318,476,336,810,2294,200,572,218,174
"NCU03356",240,71,314,482,190,188,484,864,172,630,168,98
"NCU03355",328,386,539,178,94,79,715,322,310,192,56,50
"NCU03354",78,42,42,79,67,63,95,172,17,90,33,14
"aod-2",58,24,108,227,262,186,166,606,48,328,127,122
"NCU03351",4,4,10,14,6,2,4,4,2,6,0,2
"xdh-1",250,70,210,452,530,292,320,922,110,1004,378,164
"NCU03348",96,48,68,816,608,404,122,176,48,1806,290,78
"nic-4",198,42,150,364,276,201,320,2329,64,608,184,76
"NCU11245",192,96,154,184,70,34,395,208,96,252,84,16
"NCU03345",120,46,134,272,134,137,174,476,40,316,114,48
"NCU03344",106,28,98,156,64,84,162,175,48,216,60,27
"NCU03343",306,154,406,678,534,498,786,3221,302,1007,232,102
"NCU03342",72,18,142,432,308,285,216,676,108,866,252,162
"NCU03341",384,68,282,292,304,254,784,1550,268,692,216,98
"NCU03340",2879,1370,3262,3807,1475,982,3822,10984,1652,5276,1428,420
"NCU03339",953,544,2040,3122,2450,1888,4074,6755,924,4538,1092,626
"NCU03338",338,120,294,258,286,306,721,1172,186,582,180,90
"NCU03337",531,136,330,260,158,102,634,478,186,427,78,44
"NCU16525",816,284,774,732,272,206,1362,688,320,1060,198,70
"NCU03336",797,648,2086,1794,1242,860,859,2549,393,1268,640,596
"NCU03335",1545,432,2263,2382,1118,891,3300,2610,1348,2196,472,270
"NCU03334",690,152,402,1028,458,398,1408,1568,300,1617,348,146
"NCU03333",2973,3144,19840,19304,6969,8520,7826,20498,2676,18102,2736,3118
"NCU03332",82,32,170,416,374,304,132,464,18,700,122,88
"NCU16526",65,34,120,49,42,27,142,121,42,75,24,12
"NCU03331",211,88,164,34,54,44,337,90,105,71,14,30
"NCU03330",148,96,330,357,458,296,305,1155,127,522,380,222
"NCU03329",1114,376,1179,697,312,352,2948,2364,1000,1265,272,128
"gh61-6",922,542,864,222,38,98,2027,340,628,584,98,74
"NCU05338",9197,6260,48777,169015,53032,57703,13983,48957,7691,190758,46850,15003
"NCU05340",676,380,1693,2734,584,641,1530,2538,798,3169,781,514
"NCU05341",1032,420,793,438,86,96,2689,1431,522,368,76,76
"NCU05342",1526,734,2128,1442,562,588,2456,2326,716,1444,264,176
"NCU05343",70,22,56,94,519,286,79,609,46,228,375,240
"NCU05345",515,278,1031,1715,744,667,923,1368,392,2071,498,226
"hH2Az",1274,801,2342,1869,992,696,1977,3052,734,2231,591,274
"NCU05346",162,150,263,66,15,19,207,33,57,104,20,20
"NCU05349",4,2,2,28,15,10,6,56,14,20,51,18
"NCU05350",0,2,4,105,50,15,1,0,0,116,27,20
"NCU16529",201,73,233,224,81,42,213,9,56,189,34,30
"NCU05351",46,20,106,694,282,318,144,60,174,597,296,60
"NCU11331",167,90,186,319,31,83,160,36,101,281,107,44
"NCU05354",118,68,416,963,528,460,296,76,102,980,284,98
"NCU05356",343,255,875,573,153,219,697,114,280,792,197,103
"NCU05358",16,22,48,4,2,0,14,0,4,2,0,0
"NCU05360",1705,1237,4311,3334,2628,2096,2475,3268,1180,3959,1170,974
"NCU05363",548,128,454,1258,812,500,910,4420,346,1756,480,208
"NCU05364",484,244,1048,1086,1568,1392,1074,3272,364,1808,934,801
"NCU05368",4,4,6,12,2,4,10,12,2,4,0,0
"NCU05370",0,0,13,16,6,10,17,10,0,13,4,1
"NCU15262",28,25,100,91,10,7,50,38,26,89,5,10
"NCU05373",704,578,2436,2526,668,718,1468,1114,608,1861,394,196
"NCU05375",522,246,506,446,1184,728,738,2441,228,1126,710,400
"NCU05376",8,10,16,64,14,18,30,260,4,104,14,10
"NCU05377",876,504,1218,1048,701,656,1149,926,314,1110,230,272
"NCU05378",8,0,2,2,0,0,0,2,2,2,0,2
"NCU15664",0,0,2,2,0,2,0,0,0,4,0,0
"NCU05379",44,17,23,18,0,0,34,2,2,18,6,8
"NCU05381",280,190,489,1752,410,308,342,115,128,1572,442,356
"col-24",154,136,271,306,200,132,148,347,34,192,180,144
"NCU05384",3955,2525,5349,2869,272,248,3463,448,784,912,202,79
"NCU05385",236,96,177,110,102,74,385,236,94,224,88,66
"NCU05386",1074,1042,2822,1654,540,472,1824,1454,664,1772,544,298
"NCU05387",3660,915,2703,4209,1060,1176,5470,10937,685,3236,713,322
"NCU05389",78,46,116,114,152,128,214,582,84,308,160,112
"NCU05390",502,246,1518,3216,3249,1947,1726,20138,726,7050,1594,598
"NCU05391",0,4,0,0,2,0,1,0,2,8,0,0
"NCU05392",26,8,16,30,108,46,34,458,12,96,20,18
"NCU16534",662,708,2017,2840,688,462,1188,2251,354,1870,608,306
"NCU05393",173,108,128,53,47,16,174,60,40,64,20,24
"NCU05394",393,370,1333,1049,274,216,866,127,259,1224,358,146
"NCU05395",240609,188621,810178,290195,52677,52566,293850,65935,67352,105113,30151,20843
"NCU15263",5,2,47,19,2,0,2,0,0,1,0,0
"NCU05400",496,254,532,604,1794,1152,1419,3529,548,1950,1585,739
"NCU05401",404,120,222,134,60,26,342,153,112,104,70,34
"NCU05404",4142,2954,11552,20599,13997,11332,6930,54366,4084,26930,16673,9479
"arg-5",814,368,676,590,388,388,1059,7536,190,392,88,66
"NCU05411",176,178,326,334,560,352,426,324,148,758,436,308
"NCU05414",96,26,148,804,462,362,88,54,36,1240,314,202
"NCU05417",1161,652,1008,470,214,208,1386,500,278,846,318,158
"NCU10346",490,478,1380,1405,3446,2210,878,2418,420,2829,2418,1806
"dys-1",961,435,749,946,523,308,1721,1026,442,882,200,68
"NCU05419",434,320,1002,1450,650,416,770,1303,304,2382,346,114
"aro-3",534,98,274,642,1052,1086,1816,6879,343,1402,356,114
"NCU05421",376,144,444,420,502,622,760,1220,204,730,85,76
"NCU05422",382,84,298,500,466,374,874,2335,248,1098,372,180
"NCU05423",98,50,72,102,146,66,180,440,80,218,164,42
"tca-7",824,748,3218,4961,7508,4442,2212,10586,853,8367,5502,2638
"NCU05426",318,92,236,472,280,198,594,2024,100,436,104,64
"NCU05427",58,38,136,196,286,218,196,810,76,406,200,99
"NCU05429",1644,514,1066,2982,4194,2730,2175,11239,478,6128,1984,1128
"atp-2",3101,1438,5063,10210,11069,7235,5248,46197,1570,18227,6837,2826
"NCU05433",84,22,28,96,46,40,134,349,54,138,76,12
"NCU05435",176,148,1553,1713,3708,1589,312,2586,224,4794,1896,1110
"NCU14131",792,958,2877,2392,944,878,1396,2041,538,2462,400,163
"NCU05448",90,294,1299,1049,360,296,394,360,106,1401,292,174
"NCU05452",628,228,846,892,474,386,1382,2356,610,1078,260,162
"NCU05453",58,16,92,118,132,84,221,714,80,256,110,30
"NCU05454",1496,774,3057,5173,2746,2424,3608,15914,1172,6265,1713,1188
"cya-4",2333,1312,4437,5619,2368,1384,3999,13820,1458,6204,1539,464
"NCU16537",74,26,82,48,100,84,172,228,66,140,42,16
"NCU05458",56,34,74,118,428,224,112,824,64,374,178,164
"NCU05459",252,114,238,396,344,220,488,1676,180,654,190,134
"NCU05460",114,32,44,58,87,54,22,54,10,908,324,142
"NCU05462",0,0,6,8,4,2,69,80,36,38,11,6
"NCU05463",0,0,0,0,0,0,13,12,10,0,0,0
"NCU05466",4,4,0,12,4,6,86,36,52,27,6,13
"NCU05467",0,0,0,2,0,0,0,4,0,3,0,1
"NCU16538",30,16,44,20,14,6,43,30,4,36,6,4
"NCU16539",4,2,2,6,0,2,18,3,2,8,2,6
"NCU16540",0,0,3,2,2,2,1,0,0,0,4,0
"NCU16541",278,154,604,1118,506,448,603,1480,188,1340,308,180
"NCU05477",202,164,278,80,42,24,609,620,108,268,170,90
"NCU05479",16,8,14,0,0,0,26,2,2,2,2,0
"NCU05480",0,0,2,0,0,2,10,0,4,0,0,0
"NCU05481",6,0,0,3,0,4,5,1,5,0,2,4
"NCU05483",10,20,10,0,0,0,14,8,6,6,2,6
"NCU06857",54,8,40,14,66,28,45,90,18,41,46,48
"NCU15265",2,0,0,0,0,0,12,2,8,0,0,0
"NCU06856",1136,712,4524,4643,962,834,2200,2256,716,2073,272,126
"NCU06855",146,60,82,170,170,110,238,846,114,328,66,40
"NCU06854",236,182,1725,1578,1064,770,1054,1866,428,1306,254,152
"NCU06853",360,116,308,218,202,228,1332,826,366,494,92,58
"NCU06851",164,34,149,182,368,274,244,726,78,476,262,190
"gel-5",74,24,158,88,370,90,144,204,44,264,110,102
"NCU06849",0,2,10,0,0,0,2,0,4,0,0,0
"NCU06847",1110,682,3104,2807,1427,1222,1964,1052,483,3698,846,936
"NCU06846",192,56,170,194,62,72,398,494,188,232,74,24
"NCU06845",236,74,359,206,74,82,526,507,202,198,52,16
"NCU06844",2230,1584,7521,4877,1270,1059,3211,3614,982,3382,508,228
"NCU06843",4141,3295,13296,13593,9277,6599,6826,39101,1868,14590,5384,3008
"rcm-1",540,164,1034,1931,2502,2016,851,3091,298,4808,2064,1536
"NCU06841",86,51,172,39,13,12,120,120,28,58,11,6
"NCU14132",38,24,136,211,90,123,156,180,22,247,86,40
"NCU14133",4,6,10,12,4,6,17,2,2,18,2,0
"NCU06839",84,44,165,264,324,306,371,1320,170,692,284,70
"NCU06838",310,218,565,388,600,430,777,1561,328,1159,440,245
"NCU06837",330,46,110,197,200,158,574,395,144,452,126,40
"acu-5",1772,1472,7968,3434,4146,2650,3047,7787,1120,5775,2707,1722
"NCU06834",1372,1284,5109,4572,1074,752,2060,2341,748,3774,1164,692
"NCU06833",68,24,74,22,12,14,89,26,12,8,2,2
"NCU15667",10,0,4,3,2,0,14,0,2,0,0,0
"NCU06832",180,178,448,422,924,556,408,1669,104,847,564,475
"NCU06826",56,36,98,74,86,58,128,159,52,121,28,38
"NCU06824",148,102,412,1793,417,624,431,227,238,1706,559,170
"NCU06823",4,0,4,0,28,8,6,10,0,14,0,2
"NCU06822",0,0,3,6,0,4,2,4,0,4,0,0
"NCU06821",146,152,1196,2640,2312,1526,486,2117,294,2260,948,697
"NCU06817",54,28,106,63,26,14,64,192,34,101,16,10
"NCU15267",2,0,6,3,2,2,0,0,0,2,2,0
"NCU06815",2178,2368,23593,28017,11296,7882,3751,10411,1562,18715,4566,3744
"NCU11340",2,4,16,14,4,4,10,8,2,18,1,4
"NCU06812",238,76,224,232,438,204,383,766,106,352,292,124
"NCU06811",107,36,172,146,82,56,162,100,46,97,35,30
"NCU06810",108,38,68,45,30,22,108,26,23,73,21,14
"NCU06809",24,32,60,132,191,74,52,346,4,228,106,62
"NCU06808",4,4,5,0,2,0,8,0,10,0,0,0
"NCU06806",22,6,22,468,328,190,40,32,10,782,180,147
"NCU06804",94,30,148,11660,8795,3526,141,126,60,19435,2390,1030
"NCU06803",712,600,3571,1681,2503,1188,366,320,76,2750,488,288
"NCU06801",314,262,3181,389,128,88,400,449,122,303,56,24
"vad-5",148,116,2224,670,1234,626,154,1440,66,1370,852,412
"NCU06797",0,0,2,2,2,4,0,2,0,0,3,0
"NCU06795",48,16,49,20,16,14,49,123,12,30,0,6
"NCU06794",6,2,36,2,0,0,6,0,0,0,0,0
"NCU06793",4,0,2,0,6,0,0,2,0,4,0,2
"NCU06792",32,40,36,16,10,10,46,20,14,24,10,2
"NCU06791",86,32,70,98,144,88,182,676,56,262,74,52
"NCU06790",1922,938,3402,3067,1422,1048,2642,3636,1361,2611,894,326
"NCU06789",36,70,156,168,92,62,120,126,42,172,14,16
"NCU06788",78,20,52,68,49,32,107,131,30,74,38,7
"NCU06787",223,62,228,193,224,168,337,629,93,499,156,72
"NCU06786",817,274,1150,1374,696,666,2280,2930,676,1711,352,102
"NCU06785",382,108,467,2029,3247,2178,2052,27217,710,3910,1650,709
"NCU06784",0,0,13,19,20,12,3,10,1,26,15,24
"NCU06783",950,223,952,3954,4763,3698,5580,48282,1636,7212,1716,650
"NCU06782",250,120,280,1706,180,162,259,224,128,596,122,46
"NCU06781",9854,7192,25939,14717,9158,5188,10443,17593,3738,12334,6175,2881
"NCU06780",37,12,60,118,128,106,234,1308,46,248,60,48
"NCU06779",1520,748,1804,2212,790,684,2610,3182,846,1816,392,254
"oxa-2",284,166,304,342,256,188,471,1254,162,524,122,68
"NCU06777",594,360,1366,1762,766,808,1661,2720,648,2196,548,210
"NCU06776",600,240,687,666,588,418,790,1883,304,1004,208,102
"NCU16549",192,100,302,186,156,153,259,577,98,320,172,64
"NCU16550",0,0,0,2,6,1,6,0,0,2,3,0
"NCU06774",288,88,259,126,310,232,496,1337,162,426,276,132
"NCU06773",1284,598,1047,614,394,278,972,522,270,708,228,110
"NCU06772",658,374,671,586,254,167,1182,870,379,562,176,82
"NCU06771",242,42,230,332,306,196,462,1238,204,526,220,94
"NCU06769",22,8,82,270,224,110,96,410,30,288,96,32
"NCU06768",525,336,862,1028,650,584,894,2830,328,1470,314,134
"NCU06767",348,138,372,534,674,454,704,2014,270,978,382,232
"dcl-2",180,84,112,84,128,68,262,256,76,187,82,44
"NCU06765",548,292,684,308,132,82,889,136,198,320,84,24
"pca-2",1937,440,1839,3910,1354,1126,4451,6491,1036,4112,745,260
"NCU06763",1532,917,5143,3073,1128,1067,2618,1125,794,2644,438,272
"NCU06762",244,92,459,368,398,284,626,1381,236,778,258,136
"NCU06761",2812,1952,10566,7805,2161,1544,3877,4701,1794,4582,1884,802
"stk-48",1852,678,2527,2448,1945,1816,5712,7864,1684,4441,1144,680
"NCU06759",388,160,432,274,204,128,537,453,166,430,188,98
"NCU06758",130,80,307,258,1051,453,222,460,50,706,455,408
"poli",488,240,858,306,218,178,936,460,206,563,236,126
"NCU06756",144,56,308,848,1166,650,336,714,216,1417,1158,988
"NCU06754",296,212,1537,7893,2478,2260,1007,1764,482,6322,1471,1140
"NCU11158",250,108,302,224,146,104,444,278,88,260,74,44
"NCU11159",54,28,54,118,78,56,168,204,44,182,62,20
"NCU06752",132,40,116,156,528,260,208,630,60,392,80,64
"NCU06751",566,186,442,424,260,218,1164,940,212,516,122,34
"NCU06750",254,148,364,300,262,219,462,684,148,476,160,92
"NCU06749",212,142,336,572,396,238,344,2426,114,822,194,78
"NCU06748",430,108,414,718,550,448,920,2760,252,1362,308,72
"NCU06747",214,118,232,222,101,90,537,118,132,168,88,44
"NCU06746",1852,1306,7589,6363,1536,1404,4161,3778,1654,3899,702,268
"NCU06745",116,30,234,259,98,98,176,325,38,290,112,40
"NCU06744",806,514,1364,935,700,710,1456,1288,462,1310,436,252
"NCU16552",360,100,288,166,72,84,789,457,189,256,82,16
"NCU06743",14900,9223,38982,24595,9684,8377,24857,51133,6236,27292,5276,2422
"NCU06742",848,304,1208,926,506,412,2327,1847,648,1480,438,124
"NCU06741",2377,899,2544,3294,2079,1492,4246,10204,1580,5455,1460,483
"NCU06740",1262,604,2224,2032,1273,806,1820,5045,746,3555,1046,340
"NCU06739",108,58,180,320,226,258,462,600,101,518,166,56
"NCU06738",344,148,512,376,1238,564,722,3373,240,768,788,464
"NCU06737",2156,1418,4200,4280,3749,2354,2690,8218,974,4338,2601,1490
"NCU06735",2188,1523,2241,762,152,106,1958,445,596,420,74,92
"NCU06734",544,636,1426,462,236,174,740,469,252,338,128,116
"NCU10430",1044,354,1182,1486,1010,902,1924,1697,606,2127,548,250
"NCU11427",882,330,1124,1561,774,656,1731,2320,456,1612,496,238
"nuc-2",1404,690,1302,1146,968,746,2901,2110,570,1374,622,410
"NCU01846",1114,668,2528,1619,1214,772,1305,2439,420,1771,1127,536
"NCU01845",1430,852,4028,11597,5871,5436,2933,8670,832,11599,3622,2002
"NCU01844",128,106,422,1400,636,548,565,2082,336,2368,556,160
"NCU01843",792,336,1192,2712,1470,1055,1796,7964,360,2974,658,318
"NCU01842",58,6,58,178,198,194,140,678,44,348,138,78
"NCU01841",12,24,29,57,58,39,22,86,14,36,23,10
"NCU01840",229,116,286,190,204,164,268,290,132,390,190,62
"NCU01839",512,220,746,823,330,270,904,968,258,1166,366,190
"NCU01838",7843,2180,6531,6200,1772,1612,9684,4857,2420,5272,782,392
"NCU01837",2,0,20,2,0,0,9,2,4,0,0,0
"NCU14134",121,70,517,747,258,307,283,222,101,707,134,57
"NCU01835",8292,4719,33514,46695,29288,22464,19743,42823,7120,56685,14405,7718
"NCU01834",20,8,16,6,8,4,22,16,6,10,0,0
"nik-2",824,594,2258,1314,2202,1667,1614,2524,668,2136,994,870
"NCU01831",304,44,206,400,322,226,518,962,220,582,116,54
"NCU01830",18,16,16,128,370,104,39,28,20,1034,367,266
"NCU01828",132,50,206,334,176,142,238,404,52,410,115,36
"NCU01829",2,0,18,160,184,86,25,20,6,740,228,168
"NCU01827",9552,5616,20129,19977,12454,12071,14273,42319,4195,22201,7047,3477
"NCU01826",416,125,778,778,614,454,859,2199,380,1209,472,178
"NCU01824",456,226,1232,2224,1648,1322,1723,6139,520,2420,1088,442
"NCU01823",334,142,420,382,1566,954,638,2150,261,1504,1266,774
"NCU01822",844,274,1110,1090,364,330,1277,2462,550,805,188,78
"NCU01821",414,160,828,1500,1278,912,794,5871,332,2670,620,268
"NCU01820",588,156,542,702,1292,844,1182,3282,422,1530,846,418
"NCU01819",378,184,339,212,133,166,638,230,176,280,143,84
"NCU01818",584,289,626,345,186,260,762,367,257,597,130,116
"NCU14135",14,4,14,6,0,2,14,0,4,4,0,2
"NCU10309",326,128,503,498,242,232,489,864,164,578,163,98
"NCU01817",614,174,526,812,558,456,1075,2622,382,1134,350,128
"alc-1",664,280,736,1634,1068,908,1388,5098,270,2669,434,198
"NCU01815",1816,530,1036,1870,868,658,2937,1443,850,2736,791,232
"NCU01814",486,359,1190,1060,540,552,936,1138,396,1267,424,236
"NCU01813",506,216,808,1360,630,522,888,1657,308,1652,500,247
"NCU01812",269,184,447,93,40,48,480,88,221,88,2,18
"NCU01811",106,28,88,86,94,96,248,406,38,136,16,24
"NCU01810",462,176,653,1446,1136,1108,1397,2914,330,2492,673,614
"NCU01809",95,34,68,84,160,112,204,878,54,258,58,44
"cyc-1",480,178,758,1717,4946,4650,1424,24870,684,6269,1358,770
"NCU01807",404,176,768,924,582,476,975,2100,350,1804,310,108
"NCU01806",116,76,344,294,296,216,408,1092,174,478,122,46
"NCU01805",82,50,80,104,84,50,202,504,80,134,70,20
"NCU01804",332,250,948,654,422,344,932,1480,296,626,170,108
"NCU01803",851,295,471,378,258,347,2135,1475,329,501,134,80
"NCU01802",229,80,200,26,6,4,276,41,52,6,6,0
"NCU01801",429,345,891,1089,267,211,930,547,218,766,280,126
"NCU01800",224,76,244,422,510,368,435,2076,106,870,230,116
"NCU01799",56,14,62,98,48,66,102,268,50,112,64,16
"NCU01798",72,48,149,68,22,40,105,36,24,53,22,13
"nrc-2",968,514,2500,4541,2184,1788,2490,4632,814,5837,1471,796
"NCU16553",92,176,748,112,16,16,172,60,38,74,28,20
"chap",152,50,116,112,92,68,224,426,78,200,72,16
"NCU01795",431,248,722,726,594,545,1084,2282,364,1172,354,208
"NCU01794",841,218,848,1073,889,753,2055,2273,701,1688,431,242
"NCU01793",406,282,1729,1733,1086,712,875,5474,512,2408,942,336
"NCU16554",5,12,6,12,2,2,2,2,4,4,4,0
"NCU16555",68,84,200,1039,774,570,160,1294,72,1655,536,146
"hsp90a",1686,772,3733,5273,2648,1906,3086,7967,1008,5212,1390,738
"NCU01791",590,290,1007,1775,816,600,1304,1888,387,1706,419,185
"NCU14136",8,0,10,10,18,4,7,8,4,6,4,2
"NCU14137",146,56,60,50,4,4,159,27,41,34,0,6
"NCU16557",38,20,50,62,16,8,66,22,28,36,18,2
"NCU01790",20,16,36,33,71,38,47,58,10,39,8,6
"NCU16558",374,76,186,177,205,160,1142,323,240,422,113,38
"NCU14138",18,10,34,20,4,12,65,27,46,16,19,4
"ham-5",242,114,436,694,798,534,476,828,176,658,570,408
"NCU01788",368,176,286,499,321,239,525,330,132,1037,360,172
"NCU01786",30,46,232,274,446,370,312,2358,99,764,190,110
"NCU01785",136,54,154,373,216,148,698,510,130,437,100,48
"NCU16559",10,6,38,86,38,36,42,82,4,136,32,14
"NCU01784",12,2,16,76,76,64,26,376,10,120,48,32
"NCU01783",392,78,274,383,182,152,579,770,158,534,192,36
"NCU01782",594,356,1015,1077,1383,962,1267,3234,376,1746,1052,630
"NCU01781",2524,2228,7789,8661,1381,1446,4826,1568,1838,5356,1256,878
"NCU01780",96,30,72,104,70,32,84,242,58,180,34,32
"NCU01779",426,248,1214,1339,808,568,672,2288,232,1430,316,154
"NCU01777",586,274,1398,2031,2242,1844,1506,2395,520,4018,1762,1056
"NCU10828",2,4,34,4,0,4,6,0,0,2,2,0
"NCU01776",7778,6851,27381,22012,11034,7763,10236,46234,2939,21981,6300,2655
"NCU16560",572,260,640,502,599,486,991,1429,348,1114,461,317
"NCU01772",126,40,252,238,198,192,302,780,68,376,154,98
"NCU01771",100,54,136,134,90,112,262,710,62,288,86,28
"NCU01769",310,174,647,892,172,198,616,588,360,692,232,88
"NCU01768",2114,914,2868,2172,2408,1498,2794,10356,466,2806,1450,868
"NCU01767",1042,300,966,1122,754,667,2065,3178,472,1620,320,162
"NCU01766",510,240,672,782,412,314,753,1452,196,668,183,164
"nuo78",1594,656,1702,3151,2686,2286,3663,14579,1056,5872,1784,1242
"NCU01764",182,56,146,484,252,334,775,340,162,722,90,48
"NCU01763",481,178,486,675,436,309,838,617,253,980,202,123
"NCU01762",83,34,74,138,122,104,287,274,58,202,74,30
"NCU01761",304,114,484,568,572,614,590,1361,176,972,324,172
"NCU01760",104,26,82,47,38,26,167,14,76,103,30,16
"mig-5",302,256,864,2745,834,712,714,1844,150,2192,339,138
"NCU01758",468,118,368,532,334,271,792,1108,208,683,164,58
"NCU01757",96,46,248,154,106,74,120,268,34,194,62,39
"arp-3",816,222,1494,3182,1598,1244,2224,6091,936,3850,1184,510
"adh-1",60713,36095,211631,370334,51521,67921,125200,212828,48027,228228,32187,23824
"NCU01753",66,60,74,298,270,125,164,1246,78,509,134,58
"ncw-2",1145,546,1603,2322,1936,1311,1592,16506,666,2187,1946,684
"NCU01751",382,184,514,1592,648,546,664,1842,144,1168,320,222
"NCU01750",194,138,851,5017,794,926,317,364,76,1789,288,158
"NCU01748",1830,910,3135,4644,2498,2114,4365,27784,3136,4621,2974,1561
"NCU01747",938,400,1398,2532,1540,1048,1935,4490,811,3086,1242,808
"NCU01746",158,110,326,291,144,84,260,334,74,402,76,30
"NCU01745",1894,1018,4279,5740,2552,2092,3203,3642,1038,4839,925,738
"en(am)-2",1352,728,1193,1435,3190,1939,1559,8370,342,3284,2094,1462
"NCU01742",262,182,352,1062,380,372,500,900,170,1048,208,118
"NCU01741",781,373,2590,1831,552,488,2311,1988,830,1459,296,114
"NCU01740",1158,641,1923,1798,1596,1314,1978,4373,704,2452,622,512
"NCU01739",1234,388,1457,2133,1016,957,2398,2846,714,2090,534,212
"preg",482,302,528,572,540,502,876,1442,302,1192,476,216
"NCU01737",544,170,588,599,668,454,1090,1982,312,1088,322,228
"NCU01735",14457,11001,210115,120448,28759,18766,24992,7531,6408,49537,4031,3862
"NCU01734",18,41,87,131,0,10,74,60,16,60,20,12
"ve-1",580,270,1522,1451,855,616,1315,2832,332,1751,994,460
"NCU01729",722,422,1398,957,708,504,1538,1108,400,1276,346,268
"NCU01728",178,182,1038,940,2160,1106,351,2677,158,1211,1434,1303
"NCU01725",54,42,162,241,226,200,208,970,58,443,156,56
"NCU01724",620,142,516,674,494,350,922,1962,312,1082,332,110
"NCU01722",270,108,706,544,1128,903,534,2472,188,1255,850,486
"NCU01720",1600,640,3396,1898,1574,1738,4122,6877,1394,3048,902,366
"NCU01717",63,34,39,10,0,0,52,4,10,6,0,2
"NCU01715",120,58,96,108,56,36,168,214,34,136,68,30
"alf1",112,98,220,286,206,166,412,1078,108,376,102,80
"NCU01706",16,0,6,16,50,28,9,79,3,14,37,24
"NCU01705",152,44,152,116,108,92,368,796,50,150,78,22
"NCU01704",226,166,716,2283,1310,1088,314,1829,84,3199,464,214
"NCU01703",2986,2214,7575,4619,1238,958,4660,2982,1252,3549,564,256
"NCU01702",422,188,554,520,964,532,642,2545,228,1092,476,324
"NCU01701",394,142,480,928,626,582,773,2271,216,1444,198,198
"NCU01700",146,70,242,191,138,134,353,280,72,366,48,30
"NCU01699",94,62,114,138,29,22,140,82,18,106,20,10
"NCU01698",498,443,2233,3703,1675,1386,1366,5848,670,3534,1012,442
"NCU01697",921,118,578,763,517,440,549,514,84,1048,391,176
"NCU01696",372,106,315,186,230,90,564,839,242,310,174,62
"NCU01695",554,264,638,236,294,250,1049,744,360,486,206,136
"cit-1",732,835,2962,5187,4442,2360,1737,20559,624,7901,2426,1032
"NCU01689",174,40,214,590,530,312,640,4716,220,644,273,140
"NCU01684",39,8,17,6,4,4,39,2,6,12,4,4
"pma-1",3834,1829,5339,5852,12664,7002,7984,52130,2733,11577,7878,3418
"NCU01679",183,78,264,202,124,130,302,398,46,296,116,58
"NCU01678",1006,440,1468,1340,544,392,1166,544,418,1018,380,226
"NCU01675",52,10,58,214,526,450,122,1876,44,428,174,144
"NCU01674",1572,586,2703,5618,2774,2577,4350,7854,1638,5459,1401,602
"NCU01673",76,44,150,432,144,114,100,674,48,378,229,70
"NCU01672",4,6,2,0,0,0,4,0,2,2,0,0
"NCU01670",798,600,4880,3923,1538,1179,2330,1228,990,3046,770,418
"prm-3",88,34,108,212,276,198,246,1026,68,414,90,62
"NCU01668",772,454,2494,3506,2282,1198,1158,1446,394,3253,952,597
"arg-12",868,256,334,516,494,734,1746,9352,146,598,150,76
"ilv-4",858,280,758,1236,998,992,2371,13679,378,1340,442,234
"NCU01665",374,120,486,656,448,328,702,1756,306,1033,426,186
"NCU01664",554,142,588,626,292,256,1205,1134,422,766,196,74
"NCU01660",250,224,486,56,18,38,1082,165,225,58,24,30
"NCU01659",304,140,440,354,788,420,623,1252,194,652,590,329
"NCU10381",1215,991,5202,2677,910,549,951,1652,463,1546,558,330
"NCU01658",878,300,690,936,860,706,1338,2295,362,1548,526,368
"NCU01657",470,170,668,770,424,361,708,1416,212,968,242,58
"dim-9",266,113,447,340,242,181,275,444,113,390,107,74
"NCU01655",1024,394,2128,1874,618,508,2835,1792,754,2044,426,136
"NCU01654",282,250,956,2578,1362,1050,922,2742,240,3189,1110,790
"NCU01653",6,2,13,40,16,16,10,20,4,51,6,0
"NCU01652",1465,1126,3448,4040,766,1030,2568,3962,1180,4291,380,414
"NCU01651",12,26,80,38,120,68,36,312,8,90,26,36
"NCU01650",100,42,178,360,320,319,208,1506,84,574,134,90
"NCU01649",64,12,57,117,166,140,74,395,22,248,72,26
"NCU01648",1362,1344,6101,5881,3174,2046,2298,6238,978,4729,2396,1523
"NCU01647",2193,1296,6629,12482,4911,4544,6488,9076,1936,7483,1722,574
"NCU01646",938,444,1760,3083,1080,970,1317,1660,564,2140,526,316
"NCU01645",1228,404,3166,17406,2864,2061,2150,15002,1202,8168,3544,1474
"NCU01644",420,128,581,632,442,394,1026,2546,356,872,306,180
"NCU01643",332,112,678,1336,752,584,635,1682,256,1522,412,348
"NCU01642",790,438,1556,1116,2274,1592,2136,3167,627,2558,1204,762
"NCU16561",18,8,38,8,5,6,15,11,2,4,6,10
"rpn-4",947,748,7768,6824,5845,3391,1601,8443,581,2880,2574,2600
"NCU01638",52,10,96,220,992,744,246,2655,84,870,352,284
"NCU01637",146,40,182,214,240,162,248,635,56,454,150,96
"NCU01636",662,244,1080,1796,812,618,1154,932,304,2876,566,180
