"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU08579",969,656,880,784,392,382,1920,913,1394,1002,154,121
"NCU09892",700,728,922,1050,638,498,1188,973,1578,996,164,174
"NCU09894",734,1830,2608,1544,1316,1180,1872,3244,4341,2220,410,352
"NCU09895",484,1517,1566,934,510,406,875,1540,2248,1089,299,150
"NCU09896",1376,5700,6380,970,760,908,2480,8114,10173,1298,298,156
"vma-5",1531,3216,3755,3328,1502,1252,2921,3228,4761,3380,690,378
"NCU09898",482,897,1108,492,708,498,1184,1120,1749,1100,496,454
"NCU09899",206,470,576,474,326,290,436,801,838,736,347,150
"NCU09900",659,782,919,716,446,388,1376,1042,1764,1001,294,180
"NCU10073",752,3086,3206,1464,1014,750,1242,2994,4485,1982,646,396
"NCU09802",2358,6640,7771,3590,1840,1938,5432,9498,12545,4220,1834,720
"NCU09803",2174,3421,3762,3129,1400,1342,4810,4650,7188,2910,702,338
"NCU09804",74,198,192,94,124,112,117,106,150,139,138,108
"gh13-2",112,30,26,44,74,24,130,25,76,34,4,22
"NCU09806",549,1565,2050,1888,1004,1000,1404,2140,2402,2005,656,298
"NCU09807",154,158,196,56,92,70,176,195,222,172,52,60
"NCU09808",577,3242,4106,1240,1464,1282,1822,3996,4649,2860,1002,504
"NCU09809",106,318,389,240,156,114,255,239,342,202,114,36
"NCU09810",14355,4912,6132,15257,4106,3537,15017,2222,4413,6748,804,736
"NCU09811",198,170,212,328,136,106,315,247,311,286,78,38
"NCU09812",250,435,528,204,214,138,428,498,606,341,240,124
"NCU09813",906,2868,3468,2193,1712,1497,3384,3014,3445,3610,938,340
"NCU16378",150,118,160,222,198,184,308,204,250,368,80,26
"NCU09814",338,834,1008,482,376,328,614,1214,1765,544,160,112
"NCU16379",17,13,6,4,12,6,20,11,8,17,13,2
"mbp3",49,114,86,56,53,46,130,98,166,91,44,26
"cyt-26",492,11843,13034,2688,2233,1495,1271,10424,13334,5421,1527,586
"aro-7",2081,10032,11805,1582,2090,2649,5495,17450,23044,2070,512,254
"NCU09818",160,238,172,278,194,152,346,268,294,444,66,48
"NCU09819",741,1029,1263,1022,698,586,1718,1211,1714,1058,266,200
"NCU09820",1366,100,169,404,248,190,554,130,232,465,102,152
"NCU09821",2992,4032,4102,3898,3868,3189,3201,5318,8484,6017,1145,960
"NCU16380",10,19,35,28,12,13,7,51,28,26,2,16
"NCU09333",1429,4060,5449,3945,3184,2781,3374,7624,8590,7687,4848,2081
"NCU14019",158,355,382,338,304,230,402,323,462,322,148,86
"NCU09332",744,1552,1803,989,930,658,1379,2184,3167,1396,750,498
"NCU09331",3415,9875,10230,4817,2398,1762,3565,7755,9114,5694,1481,584
"NCU09330",166,106,152,283,156,130,386,219,218,388,112,44
"NCU09329",54,501,524,518,208,204,234,678,811,578,236,106
"NCU09328",2,2,2,2,0,0,10,0,0,8,6,2
"cyt-4",48,452,644,84,212,126,136,518,662,360,98,68
"NCU16381",4,0,2,0,0,0,0,0,2,2,0,0
"NCU09326",7372,24628,28262,10876,8268,6013,8566,27675,41455,9774,8338,3391
"NCU09325",1356,548,668,1501,878,726,1810,720,1281,2120,899,726
"chs-4",936,2266,2512,1732,1396,882,1259,1803,2610,2201,874,606
"NCU09323",10,0,0,12,0,4,7,2,3,2,2,0
"NCU16382",45,22,8,23,14,14,48,24,10,18,10,4
"NCU09322",720,1388,1600,1730,1583,1290,1378,1178,1968,2827,1120,818
"NCU09321",1426,1127,1227,1497,856,518,1538,1097,1568,1538,623,317
"his-2",582,4859,5002,920,703,686,1467,5831,6956,1302,288,146
"NCU09319",438,502,802,984,340,362,1372,932,1326,950,264,212
"NCU09318",64,132,192,70,146,80,145,182,278,174,56,26
"NCU09317",182,540,556,310,288,278,400,624,1099,475,196,132
"NCU09316",1392,1118,1336,1570,800,594,1460,988,1811,996,562,462
"nuc-1",484,978,1112,434,420,372,1310,1042,1636,756,494,248
"NCU09314",2,0,2,2,2,0,14,1,0,2,0,0
"NCU09313",354,1054,1240,871,646,438,974,1388,2244,1025,344,248
"NCU09312",600,1288,1508,2873,944,790,1482,1564,2032,2478,444,350
"met-10",484,958,1062,408,324,284,498,974,1386,624,154,100
"NCU09310",214,650,854,1642,1172,1118,708,754,1024,2656,723,638
"pcb-5",1617,4218,4432,2766,1496,1135,2928,3802,5571,3310,754,384
"NCU09308",164,136,144,108,60,54,181,106,214,112,26,24
"NCU09307",204,548,804,338,194,192,430,574,688,572,194,110
"NCU10069",14305,13761,17337,13878,5503,5343,21300,12753,19901,17224,4708,1729
"NCU03055",820,1366,1540,1352,580,534,1508,1430,2352,1249,336,230
"NCU03056",85,29,27,141,166,84,176,96,128,286,83,49
"NCU03057",92,238,266,512,426,212,184,332,482,562,114,48
"NCU03058",200,320,464,100,148,82,248,456,646,214,106,62
"nst-3",182,340,424,294,242,168,358,466,822,414,122,62
"crf6-1",348,1320,1652,610,1237,707,676,1860,2344,1388,728,512
"NCU03061",372,4580,5298,1082,1566,1382,1202,5816,6169,2390,1004,466
"NCU03062",364,626,818,700,518,306,524,1092,1492,868,342,240
"NCU03063",112,290,374,104,82,46,218,391,475,170,98,42
"NCU03064",2211,3162,4610,11482,4066,2942,3471,2157,3701,6528,2553,1930
"NCU03065",166,1292,1436,244,324,238,428,1170,1784,487,174,122
"NCU03066",20,734,750,164,280,216,74,842,1102,304,100,76
"NCU03067",370,262,288,494,150,150,730,324,538,586,102,74
"pdx-3",204,3680,3322,514,482,350,570,3309,3691,956,152,44
"NCU03070",200,360,500,482,272,236,228,278,380,274,84,78
"os-4",430,854,1116,1196,1106,932,1350,1437,2114,1255,966,766
"NCU03072",246,377,534,426,314,336,802,544,748,421,251,172
"NCU03073",153,495,738,410,284,239,418,748,1027,680,164,50
"NCU03074",224,350,302,1422,512,460,396,461,508,1457,382,308
"NCU03076",134,2992,3178,957,693,634,430,5540,6648,2482,888,382
"NCU03077",264,126,164,312,224,184,537,206,336,456,158,78
"NCU03078",20,84,136,161,119,75,120,30,130,192,46,24
"NCU03079",546,1042,1053,456,458,232,722,762,1656,520,182,90
"NCU03080",152,1586,1774,358,430,392,266,1322,1811,814,160,130
"NCU03081",214,874,1026,328,214,122,524,870,1150,455,176,54
"NCU03082",52,73,69,40,142,101,73,87,139,115,114,101
"NCU16384",6,20,14,14,52,27,20,34,24,28,64,23
"NCU03083",198,1424,1885,723,740,474,594,1673,2220,1126,518,328
"NCU03084",83,1680,1684,380,344,300,374,1715,1952,900,284,102
"NCU03085",236,790,1026,582,484,402,519,1168,1217,1046,272,124
"NCU03086",22,392,441,336,250,176,58,559,931,510,80,56
"NCU16385",38,60,46,45,36,20,68,60,86,46,6,13
"NCU03087",432,1011,1048,1453,744,496,728,1028,1298,1412,308,246
"NCU10595",66,10,8,8,60,12,32,40,26,36,14,18
"NCU03088",170,448,598,302,274,168,240,490,704,390,176,118
"NCU03089",298,922,1112,636,468,250,416,1076,1312,963,596,151
"NCU16386",1156,324,310,646,363,332,1464,154,241,560,131,98
"NCU03091",882,2172,2344,4771,1620,1362,1753,1166,1664,5335,1190,798
"NCU03092",68,1682,2230,660,1272,1054,294,2310,3243,1398,284,336
"nuo12.3",902,4801,5434,1672,1380,1210,2319,4751,6027,3089,988,442
"NCU03094",274,1615,1786,684,342,320,512,1449,1804,860,148,56
"NCU03095",66,184,204,208,174,139,174,353,452,254,110,62
"NCU03096",56,152,202,130,98,100,113,303,338,246,36,20
"NCU03097",416,890,984,3652,1086,942,1046,792,1316,2447,740,434
"NCU03098",230,16,22,470,1098,834,220,80,88,878,118,202
"NCU03099",216,714,838,424,236,172,440,958,1328,551,140,94
"ppm-2",3232,25668,27175,9474,7641,4879,7657,35979,46204,14823,4128,2054
"NCU03101",94,372,424,182,232,150,246,640,916,374,116,72
"NCU03102",7903,23720,29245,19097,9083,6752,12909,21536,39223,18149,4717,2189
"NCU03103",124,396,536,198,282,219,358,566,806,518,136,134
"NCU03105",380,270,322,502,180,174,955,388,482,443,90,68
"NCU03106",237,375,451,454,216,189,365,419,453,530,256,76
"NCU03107",1226,1091,1088,450,352,260,2913,1591,2516,476,160,84
"NCU03108",3125,2140,2318,2226,1299,1142,4573,3785,5370,2538,786,448
"NCU03109",178,10,15,7,4,2,154,6,8,14,10,2
"NCU03110",785,760,984,425,234,180,1026,660,1165,476,162,74
"NCU03111",748,382,438,1129,382,388,1588,440,570,957,184,108
"NCU03112",2532,9522,10078,4818,3529,2962,4352,8872,12782,4398,1316,680
"NCU03113",250,532,802,410,594,320,490,830,1064,805,316,168
"NCU03114",266,856,906,546,450,335,906,940,1064,862,236,116
"spa2",394,644,724,456,342,232,1034,714,1120,658,238,122
"NCU03116",458,941,1168,840,960,766,922,1318,1367,1562,600,516
"NCU03117",404,6241,6912,2674,2163,1692,1450,9590,10008,3213,546,334
"NCU03118",2500,10884,11440,3252,1524,1804,6484,20530,23217,3140,792,402
"NCU03120",156,556,530,222,394,268,400,786,946,572,314,234
"NCU03121",98,66,42,80,38,38,144,38,78,70,40,22
"NCU03122",434,444,526,160,118,96,813,422,602,306,60,20
"NCU03123",62,228,208,98,162,112,130,268,378,236,100,72
"cka",1254,2701,3168,2812,1584,1122,2424,3236,5207,2407,712,418
"NCU03125",2776,5809,7120,5356,3562,3099,5448,5307,9131,8198,2262,1242
"NCU03126",594,5063,6646,4115,1998,1642,1360,4912,6301,4566,1447,684
"NCU03127",678,1164,1412,683,330,232,838,1079,1628,804,240,94
"NCU03128",488,460,548,462,450,306,728,446,762,726,202,160
"NCU03129",117,610,656,245,162,169,254,462,762,414,86,66
"NCU03130",624,2438,2578,564,488,420,1284,2262,2905,913,352,132
"FAD dependent oxidoreductase superfamily",444,1116,1020,238,154,124,608,650,832,438,66,28
"NCU03132",855,1550,2006,1543,428,482,2237,990,1614,1537,408,226
"NCU03133",44,262,326,268,312,290,273,569,748,350,102,74
"gh47-2",55,40,60,40,203,86,71,59,81,165,30,46
"NCU03135",370,3225,3447,1348,572,594,920,1745,2924,1765,426,212
"NCU03136",592,968,1352,2303,1588,1361,823,1286,1820,2683,1160,974
"NCU03137",486,6047,6904,966,820,766,698,3626,6894,1264,498,280
"NCU03138",214,558,678,268,112,98,357,597,676,360,66,22
"his-3",3796,7588,8439,3486,2063,1870,1906,2766,4394,616,376,328
"lpl",1342,1188,1354,1592,1477,843,976,728,1378,4450,1554,786
"NCU03142",720,516,672,608,282,291,1012,466,664,620,142,128
"NCU10470",196,14,39,34,0,10,101,10,14,2,0,2
"NCU03145",698,2216,2312,6115,1815,1639,1703,2526,3624,3540,780,532
"NCU03146",252,724,794,218,130,104,658,805,1200,328,104,50
"NCU03147",410,1406,1517,439,685,752,797,1474,1598,1082,240,130
"NCU03148",5924,15581,17658,9756,5631,4717,10055,13983,18750,11068,3065,1416
"NCU03149",224,212,298,84,60,86,380,240,426,172,64,14
"NCU03150",7416,18219,21738,15311,6048,4413,9468,19973,31944,14141,4343,2028
"NCU03151",2877,9651,11291,1803,1362,1286,16825,14036,20102,3649,834,317
"NCU03152",947,2170,2329,416,316,316,3019,2092,2634,551,125,88
"NCU16387",9,2,4,0,3,2,34,12,16,4,0,0
"NCU03153",2,12,12,2,3,2,2,0,6,4,0,4
"NCU03154",132,2392,1726,1430,674,807,344,1826,3150,1500,218,238
"NCU03155",2935,6205,6955,4538,1877,1455,5189,5898,9630,3215,666,328
"nuo10.5",984,2642,3057,2463,1342,1054,1915,2544,3688,2503,680,446
"NCU03157",8,2,2,68,17,15,11,2,17,20,9,6
"NCU03158",44,556,566,287,259,190,213,858,1084,458,98,71
"NCU03159",78,694,788,128,148,94,251,652,1111,270,71,22
"NCU03160",32,28,30,32,62,12,104,42,68,64,10,32
"NCU03161",0,4,0,0,0,0,8,0,0,0,0,0
"NCU03163",16,0,0,2,0,2,11,0,0,6,0,2
"NCU03164",678,1124,1378,856,1158,760,1266,841,1314,1466,774,644
"NCU03165",4,16,4,0,4,4,8,0,0,2,0,2
"ad-3A",5881,9005,10567,3559,1963,2165,11786,9206,11454,3555,692,478
"NCU03167",40,34,18,42,4,8,121,16,22,18,6,2
"NCU03168",1215,1294,1724,2565,694,584,1725,1534,2512,1520,580,292
"NCU03169",420,422,546,372,236,210,745,628,1090,442,172,88
"NCU03170",234,252,338,88,58,68,512,518,596,148,32,24
"NCU03171",620,512,690,844,730,622,706,798,784,1484,1160,702
"NCU03172",54,22,24,32,14,10,49,18,30,28,28,4
"NCU03173",150,1624,1404,238,154,116,366,1312,1880,438,70,36
"NCU03174",428,1526,1889,978,874,666,886,1688,2709,1262,612,352
"NCU14020",6,18,23,12,12,6,48,32,28,20,8,6
"NCU03175",434,718,904,340,326,194,464,638,955,434,226,92
"NCU03176",2062,531,738,417,323,286,1620,508,840,708,116,94
"NCU03177",276,1316,1405,568,336,286,526,1285,1725,636,114,60
"NCU03178",456,280,398,432,172,140,540,348,594,382,96,52
"NCU03179",169,102,135,114,74,48,257,129,191,164,20,20
"NCU03180",39,10,11,28,8,9,17,5,18,10,10,4
"NCU03181",110,28,32,106,32,52,82,24,28,194,36,40
"NCU03182",0,6,0,4,0,2,2,0,0,0,0,0
"NCU03183",9,6,2,9,0,2,18,4,8,14,5,2
"NCU14021",607,165,199,257,36,57,778,114,182,117,27,22
"NCU03184",818,1776,2334,3544,3232,3440,730,1871,2892,4024,1470,1332
"NCU10621",2,5,6,17,1,7,4,6,4,10,0,0
"NCU03186",260,412,504,302,264,230,674,561,858,466,122,74
"nim-1",38,214,276,116,162,70,82,402,547,180,120,68
"NCU03188",706,1454,1947,3462,1778,1267,1356,1645,2291,5539,1368,568
"NCU03189",36,0,8,10,14,6,38,3,12,14,14,4
"NCU03191",340,978,1246,1034,508,479,1067,1327,1340,1260,360,196
"NCU03192",4533,1938,2401,6036,1510,1392,7185,2041,2706,4448,1486,645
"NCU03193",842,1146,1400,891,693,494,1432,1553,2032,1440,384,244
"NCU03194",2458,3498,4583,1256,1150,1206,3616,5481,7451,1534,358,172
"NCU03195",184,214,314,114,102,108,264,312,350,168,40,24
"NCU11252",594,714,824,488,334,238,968,937,1126,730,164,78
"NCU11251",502,600,704,1006,410,436,1033,728,1184,982,166,136
"stk-11",1161,1054,1294,10498,2636,2090,2350,1246,1592,5052,788,686
"NCU03198",0,0,1,4,6,2,4,2,0,12,4,0
"NCU03199",1490,5576,6206,2946,1494,1090,2404,5098,7217,4257,1068,423
"stk-10",950,2231,2859,2495,2036,1792,1987,3654,4922,3403,1459,1020
"NCU03202",131,33,52,30,46,44,318,86,74,102,34,14
"NCU03203",188,208,280,142,126,98,388,324,518,226,92,56
"NCU03204",120,367,487,76,86,70,305,565,975,160,32,30
"NCU03205",330,758,786,788,358,230,394,334,643,500,92,102
"NCU03206",366,642,656,712,514,340,644,776,1162,792,270,116
"NCU03207",256,2100,2594,782,621,614,605,2266,3038,1020,340,116
"NCU03208",2411,1320,1553,9720,1442,1308,5618,605,1363,4266,1468,364
"NCU03210",22,28,12,52,158,34,22,24,48,48,12,24
"NCU03211",532,1132,1462,1160,454,432,1392,1524,2082,1266,328,184
"NCU03212",263,668,836,374,320,244,484,794,1046,568,190,96
"NCU03213",50,28,32,28,4,6,121,24,74,16,0,2
"NCU03214",638,614,736,890,742,602,1065,1012,1432,1358,468,170
"NCU03215",505,362,426,455,292,254,1249,533,744,763,228,93
"NCU03216",462,1876,2198,1054,764,672,1026,1524,2306,1530,390,176
"NCU03217",358,2081,2840,1276,1388,1182,1258,3095,3899,2424,610,370
"NCU03218",758,1222,1568,780,460,314,842,1162,1986,738,186,102
"NCU03219",394,1062,1276,606,342,234,943,968,1624,756,344,172
"NCU03220",603,1322,1416,514,576,428,1452,1182,1949,948,474,284
"NCU03221",341,308,478,682,630,488,726,738,774,920,274,150
"NCU03222",48033,5575,7955,37890,12841,10753,47124,5580,6091,26557,7678,4213
"NCU03223",388,1046,1585,306,299,204,942,1872,1948,540,196,88
"NCU11249",224,460,570,342,234,178,400,468,616,484,148,58
"NCU11248",590,1102,1458,942,666,450,2062,1338,2002,1460,422,190
"NCU03225",94,462,538,358,366,334,250,740,902,572,200,148
"NCU03226",356,1146,1506,602,387,378,781,1203,1662,952,168,82
"NCU03228",142,26,10,22,26,32,117,24,36,76,16,16
"NCU14022",12,0,0,8,0,6,8,7,7,2,14,10
"tim44",372,2119,2930,870,680,654,863,2332,2838,1262,220,147
"NCU03230",860,2810,2912,1728,1057,988,1997,2612,3298,1904,394,190
"NCU03231",198,473,481,154,135,114,229,344,521,245,52,38
"NCU03232",140,478,694,220,264,262,464,842,1092,514,132,84
"NCU03233",2923,10401,10805,4226,3977,3854,7866,8772,11291,7287,1903,901
"ubr1",202,810,1003,670,894,566,438,1158,1603,780,532,350
"NCU03235",8,212,318,42,112,50,38,530,402,104,34,32
"NCU03237",140,304,464,218,194,114,302,456,908,272,88,62
"NCU03238",206,774,990,452,392,336,914,1291,1526,926,264,124
"NCU03239",218,382,570,320,240,210,648,774,990,472,130,62
"NCU03240",1627,4044,4106,2420,940,1198,6735,5549,9924,1732,434,226
"fkr-4",176,3664,4295,1084,1180,1080,858,5863,6020,1915,428,254
"stk-21",22,14,6,20,20,14,26,10,10,26,2,8
"NCU03243",267,470,598,176,122,106,522,452,610,245,68,44
"NCU03244",54,121,210,106,72,60,143,184,280,136,52,32
"NCU03245",138,570,564,384,162,150,312,438,562,411,120,58
"NCU03246",222,313,474,803,1068,586,286,661,570,1369,1220,658
"NCU03247",18,16,16,105,50,30,24,34,18,96,30,20
"NCU03248",335,184,268,879,530,414,393,162,243,1541,425,282
"NCU03250",0,0,2,12,8,0,4,2,0,2,0,0
"NCU03253",882,1591,2178,6173,1650,1722,2591,2417,3086,4986,1674,840
"NCU03254",64,328,342,182,735,380,114,350,526,547,90,154
"NCU16391",380,142,231,179,158,104,523,232,280,292,82,32
"NCU03255",1402,1184,1311,2521,726,481,1772,2149,4094,3124,482,268
"NCU03257",1062,3667,4306,472,638,514,2641,5093,5516,1464,716,238
"NCU03258",430,2302,2564,3126,1735,1884,1060,3283,4753,3945,1440,887
"NCU03260",1176,1264,1490,876,866,900,2027,2572,2739,1900,1118,716
"NCU03261",177,1000,1164,574,444,288,592,1271,1811,910,221,98
"NCU03263",1503,5653,7052,7083,5614,4094,3187,5598,9619,6090,2708,2429
"NCU03264",102,260,278,178,116,112,210,310,526,206,62,26
"NCU03265",94,245,260,72,94,70,208,262,330,156,58,34
"NCU03266",58,244,290,110,162,78,102,368,444,240,56,44
"NCU03267",658,725,994,406,588,349,851,1464,1672,758,232,148
"NCU03268",738,1060,1188,738,348,228,1077,1106,1439,946,278,134
"NCU03269",964,1361,1601,1202,540,408,1724,1348,1980,1352,378,124
"NCU03270",102,341,440,397,369,294,220,730,800,688,360,152
"NCU03271",18,24,25,86,47,44,34,83,125,76,65,17
"NCU03273",708,1014,1338,958,566,360,1000,1494,2020,462,216,214
"NCU03274",308,1045,1242,511,572,480,650,1986,2497,1465,1073,298
"NCU03275",54,28,24,34,22,26,118,65,44,78,29,16
"bem46",922,1298,1382,1038,486,387,1470,1186,1653,1034,302,156
"pex10",210,816,964,470,214,182,434,1040,1227,720,194,66
"NCU03278",28,264,314,146,122,108,112,468,468,254,68,38
"NCU03279",22,24,12,14,10,4,62,38,36,10,2,8
"NCU03280",723,1129,1342,809,371,324,964,1255,1765,973,237,82
"tcu-2",7746,1705,1922,4106,1132,1204,6911,1106,1522,3564,769,362
"NCU03282",9976,7150,8305,7902,2698,3272,11674,4348,6404,6483,988,554
"NCU03283",1665,3472,3784,1397,992,1040,2278,4088,5346,1661,402,210
"NCU03284",1254,532,570,3178,1472,1033,1653,678,1100,3371,1006,564
"NCU03285",336,388,438,320,250,290,422,584,852,562,168,82
"NCU03286",2,0,0,2,0,0,3,2,1,0,0,0
"NCU03287",35,2,19,8,8,0,20,32,19,14,2,6
"NCU16394",160,48,80,32,42,36,210,108,114,60,16,8
"NCU03289",370,492,495,355,232,206,943,556,636,637,108,28
"NCU03290",2228,2068,2784,3510,1871,1689,4466,3316,4983,4347,1016,532
"NCU03291",82,492,638,120,356,213,120,664,708,438,302,174
"pmr-1",248,813,1114,462,549,448,480,1568,1814,988,584,242
"NCU11246",376,903,1232,643,279,234,698,1141,1892,984,288,132
"NCU03293",2804,32518,39445,9183,4842,3994,6744,29002,49902,9399,3318,1012
"NCU03294",54,11,12,74,32,34,28,12,32,182,10,2
"NCU03295",64,38,54,463,202,282,140,76,106,784,108,48
"NCU03296",150,684,692,382,296,208,204,520,770,486,121,48
"NCU03297",830,7272,9713,4111,2240,1968,1602,10627,15754,3681,886,496
"NCU10810",1759,1216,1362,1169,772,699,3289,1968,2799,1614,433,258
"NCU03298",184,262,264,132,218,122,418,372,668,339,130,130
"NCU03299",258,476,505,1159,667,677,370,500,824,1177,290,256
"nfh-1",1559,10851,11873,5217,3402,2560,3163,11440,15360,6262,1696,768
"NCU10506",1193,360,406,1770,672,558,1198,332,475,1735,410,288
"NCU10507",22,14,22,128,198,112,73,60,50,206,74,38
"NCU03302",6659,31769,29731,18678,8552,7909,12480,17352,26951,18192,4422,2025
"NCU03303",540,869,1088,1006,456,364,1060,910,1542,880,234,102
"pcb-3",1062,4261,5110,1650,1378,1124,2608,4340,5529,2594,780,292
"nca-1",176,1231,1560,581,829,434,724,1862,2662,874,610,260
"NCU03306",1362,2604,2790,1965,1255,1124,4135,2623,2830,3248,974,362
"NCU03307",270,394,397,190,192,138,558,516,602,326,100,48
"NCU03308",196,402,506,194,198,104,497,404,552,304,104,60
"NCU03309",788,2919,3452,835,940,1021,1823,3918,4558,1502,539,223
"NCU03310",1046,5409,5778,1744,1414,1080,1552,4186,5291,2759,642,364
"NCU03311",227,675,782,300,216,174,472,760,936,524,166,64
"NCU03312",1816,1666,1986,2422,1244,1094,3369,1256,2492,1998,416,324
"NCU03313",437,321,298,1733,674,484,637,382,552,1674,292,140
"mob-2a",872,1340,1529,2130,1038,845,1935,1920,2664,2141,554,314
"NCU03315",352,1084,1266,554,444,384,962,1450,2140,840,210,102
"NCU03316",196,528,606,172,102,110,296,680,1019,274,118,48
"NCU03317",66,314,370,272,204,126,186,430,642,310,146,68
"NCU03318",250,328,412,1828,1090,1132,512,684,998,2639,982,492
"NCU03319",1718,3054,3486,2900,2028,1140,3322,4027,5369,3312,1056,526
"ada-4",128,110,154,124,100,56,206,132,220,184,108,36
"NCU03321",62,952,1280,278,376,374,274,1495,1789,513,136,150
"NCU03322",60,6,8,1596,385,216,69,14,40,1375,136,49
"NCU03323",520,184,202,767,584,498,1655,864,1291,1204,470,244
"NCU03325",1082,2158,2420,2861,1540,1240,2095,1997,2336,3632,862,554
"crf10-1",86,307,398,198,260,214,238,568,638,424,126,102
"NCU09107",198,414,470,330,300,228,380,462,454,612,264,128
"NCU09108",8822,14491,19014,25860,10662,10179,10429,9643,19472,19600,4359,5608
"NCU14023",910,272,238,578,96,109,963,271,260,471,146,91
"NCU09109",5627,30289,35211,17741,9694,8770,9608,25998,36505,22831,4957,2468
"NCU09111",2051,7207,8820,4674,4644,3362,5441,10348,16890,6078,1771,1384
"NCU09112",156,400,512,333,396,264,314,840,1035,616,360,256
"NCU16396",1822,3490,4032,6212,1980,1946,4796,2960,4918,8126,1034,800
"NCU16397",260,1250,1518,1146,516,528,508,1437,1949,1092,388,272
"NCU10852",1574,3385,3266,3613,1640,1430,3227,1802,4052,2330,1074,629
"NCU09115",1042,591,662,572,702,518,2091,728,1296,1292,378,236
"NCU09116",1284,5020,6098,1286,556,908,3200,8732,11478,1840,718,260
"NCU14024",0,28,28,42,34,40,20,26,42,74,40,10
"NCU09117",86,1862,2096,882,386,342,348,2445,2998,1209,592,186
"NCU09118",384,742,1014,1313,1240,886,978,1898,2736,1557,586,424
"NCU09119",2097,12557,14531,4483,3832,2709,3824,11701,15107,8040,2549,1199
"NCU09120",472,660,900,322,356,280,839,719,1178,502,244,140
"NCU09121",1394,2058,2640,1764,1008,880,1980,2137,3130,1989,626,418
"NCU09122",1192,1261,1433,1117,596,497,2114,1311,1742,1686,514,308
"camk-1",1432,6530,7717,6965,3725,3134,3904,7412,11912,8800,3003,1278
"NCU09124",30,109,176,138,132,83,77,220,312,253,96,41
"NCU09125",12,0,2,4,2,0,10,10,0,0,0,0
"NCU16398",14,22,30,24,25,14,32,20,12,83,42,13
"NCU09126",91,8,10,51,35,28,98,4,19,41,4,6
"NCU09127",190,614,698,454,241,290,465,456,944,482,126,114
"NCU09128",236,322,390,162,172,110,432,532,668,286,128,72
"NCU09129",478,2069,2104,774,410,440,876,1252,1430,854,186,92
"NCU09130",244,658,682,532,468,340,490,658,1086,558,288,240
"NCU09131",52,622,952,214,350,306,200,1032,1288,523,98,100
"tba-1",1311,9704,11245,3143,3132,2113,2793,10419,14455,4132,1912,726
"acw-7",3890,6607,7535,10807,3048,2172,4118,5872,9124,7207,2396,920
"NCU09134",135,0,0,6,4,2,149,2,2,14,4,0
"NCU09135",226,210,250,102,136,80,316,247,418,208,37,34
"NCU09136",241,1882,1834,850,762,664,428,1672,1881,1470,678,384
"NCU09137",32,82,174,51,98,74,150,232,260,174,60,44
"NCU09138",462,1438,1314,985,680,532,702,1110,1354,1730,331,180
"NCU09139",133,124,147,120,72,58,155,142,236,110,34,18
"NCU09140",89,82,131,34,30,10,69,64,94,64,32,14
"mig-9",610,4373,2372,2268,1414,988,4873,2017,3733,2528,394,244
"ro-6",178,1002,1192,254,312,222,464,1364,1569,572,260,104
"NCU09143",1823,6478,7343,3591,1740,1274,2920,6048,7376,4192,1030,495
"NCU09144",508,680,566,700,210,326,1145,1038,1500,1125,192,64
"NCU08391",654,2071,2200,4716,1346,1114,1546,1598,3209,2690,714,750
"NCU08390",2501,12937,16373,2233,1083,2568,8513,16040,19880,823,169,47
"NCU08389",6509,25718,28941,14278,7119,5265,8574,26048,34792,16331,4427,1884
"NCU08388",382,244,398,330,208,166,658,424,618,374,88,57
"NCU08387",68,24,18,81,46,30,125,42,32,139,48,20
"NCU08386",57,11,26,103,48,49,83,52,72,105,24,32
"NCU08385",240,630,818,2236,915,717,533,839,1036,1978,600,302
"xr",316,344,462,904,445,304,333,302,604,1272,250,122
"NCU08383",12,0,4,4,4,4,7,6,0,0,0,0
"NCU08382",416,700,976,653,566,364,740,926,1437,868,252,168
"NCU08380",870,2044,2542,1729,1228,892,1914,2551,2928,2392,918,509
"NCU08379",902,2916,3776,1994,998,794,2746,3612,4340,2840,782,457
"NCU08378",1593,8593,10432,17121,4006,3640,3261,4801,11698,7970,1974,2102
"NCU16399",1094,2086,2323,1843,950,884,2071,1838,1886,2030,582,236
"cr-1",1550,2048,2580,1705,1896,1606,2712,2955,3958,2843,1493,1022
"NCU08376",156,114,174,90,82,60,306,258,280,200,72,32
"NCU16400",761,842,1173,766,500,410,1627,1031,1457,822,202,126
"NCU08375",592,934,1196,778,502,476,1399,1139,1186,1213,253,170
"NCU08374",418,988,1132,409,296,234,824,1042,1465,684,214,76
"pex6",120,949,1274,150,264,176,245,1118,1620,408,214,130
"NCU08372",217,72,120,86,208,104,105,66,146,158,20,30
"NCU08371",70,200,272,250,106,86,86,170,236,377,130,68
"NCU08370",636,610,622,837,484,422,839,545,924,878,314,230
"NCU08369",963,415,542,1166,588,562,1635,478,534,1754,354,182
"NCU08368",10,124,150,62,97,54,63,205,258,160,58,6
"NCU08367",1786,420,514,1050,196,218,1671,300,533,937,220,130
"NCU15033",0,0,4,0,0,0,6,0,0,1,0,0
"NCU16402",492,1107,1378,222,180,486,914,2155,2161,144,40,16
