"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_0hr_rep4","WT_0hr_rep5","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_0hr_rep4","qa_0hr_rep5","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU00698",0,6,5,2,0,2,0,2,2,12,8,0,2,4,0,0
"NCU10264",138,150,154,136,166,218,160,117,148,146,176,14,22,270,79,46
"NCU00697",2,2,4,0,10,2,8,2,2,0,2,0,2,2,2,0
"NCU00696",540,4116,4626,256,662,2126,926,680,986,5544,5726,500,52,3367,1662,450
"NCU00695",807,943,827,848,2500,10756,3402,2570,1569,1943,2792,514,140,12449,3772,1958
"NCU00694",462,2168,2576,360,1661,1740,1536,1064,1054,5436,5241,504,208,3589,2088,870
"NCU00693",136,454,569,54,138,168,112,110,505,722,940,138,28,330,98,30
"NCU00692",112,2313,3167,84,296,310,698,452,320,3356,2995,140,64,806,484,198
"NCU00691",1274,634,953,1136,2902,924,350,334,1630,360,595,442,262,678,176,162
"NCU00690",170,326,376,22,128,152,174,138,532,631,730,116,52,318,78,54
"NCU00689",328,230,342,208,560,338,146,114,488,318,433,106,48,366,132,74
"NCU00688",64,38,48,40,66,30,32,22,52,60,110,38,6,52,22,24
"NCU00687",1680,4148,4736,1094,5085,3907,2522,2162,3420,3824,4835,1200,718,4466,1700,1245
"ck-1a",6567,8136,9092,4182,16670,13077,6679,5038,11454,8716,14045,3464,1348,9893,3434,2367
"NCU00684",642,3617,4147,231,1351,1808,984,841,969,5103,9514,410,62,2028,1540,344
"pkac-2",4864,6116,6669,2400,17094,2568,1731,1682,7853,3369,6488,2151,800,2976,796,500
"NCU00681",256,1012,1220,130,566,448,628,418,344,674,1074,100,266,672,550,358
"NCU00680",162,3625,3832,112,514,810,1158,890,484,4239,4559,90,32,1984,1004,422
"NCU00679",0,0,0,2,16,0,0,0,0,2,6,0,0,2,0,2
"NCU00678",351,120,134,112,186,206,300,138,334,176,356,74,53,328,80,58
"NCU00677",236,86,120,288,1036,1272,796,664,310,72,140,134,30,2609,296,258
"NCU16444",4,2,0,0,2,0,6,0,6,0,0,2,0,0,0,0
"NCU00676",30,1096,1144,12,74,240,98,106,130,881,1068,48,2,422,76,14
"NCU00675",54,274,374,34,128,138,350,154,126,332,378,32,82,162,194,106
"NCU00674",170,31,49,68,111,115,52,60,232,49,80,52,20,83,17,16
"NCU00673",9819,13225,16915,5600,19628,29852,12053,8960,13785,13877,19054,4622,1824,25522,9836,4848
"NCU00671",936,1404,1616,444,1244,654,1036,738,1537,1623,2216,520,968,1474,848,500
"nuo9.5",3076,3443,4366,1408,3995,4173,1889,1513,6082,3795,5738,1684,756,5031,1234,585
"NCU00669",340,1937,2320,108,351,714,608,396,840,2206,2408,378,150,1285,570,174
"rgf1",914,1238,1494,332,847,1064,1140,927,1645,1913,2520,498,664,2028,1088,638
"vma-11",2728,6048,6336,1588,5048,4212,1659,1924,5271,3380,4170,1650,546,3306,998,513
"NCU00666",141,182,194,121,159,62,198,62,233,156,110,68,28,150,228,88
"NCU00665",1935,1068,1242,622,1258,1637,750,654,3222,1612,2390,830,367,1876,436,276
"NCU00664",192,1032,1061,68,192,242,132,110,422,758,826,152,12,434,132,28
"NCU16445",1258,16,14,368,1500,32,30,16,3650,14,44,1122,446,26,44,16
"NCU00663",434,252,326,254,568,892,548,532,1056,481,692,303,114,1055,330,196
"NCU00662",156,194,252,22,80,82,88,76,282,274,378,162,38,178,54,22
"NCU00660",288,732,900,104,254,416,186,154,468,773,1265,154,32,508,134,56
"NCU00659",796,224,199,572,1364,630,872,381,1476,360,534,454,84,974,146,144
"mb-3",122,54,68,64,88,84,110,100,125,92,76,42,254,148,56,70
"NCU00657",78,160,192,20,156,287,262,242,277,270,473,78,70,416,108,76
"NCU00656",614,756,850,296,582,506,286,258,1135,786,1278,282,142,618,238,161
"NCU00655",905,4331,4693,254,1191,1486,586,510,1451,2908,3920,631,54,1879,310,116
"NCU00654",567,756,938,564,2080,1428,708,590,1086,648,842,456,110,1242,230,140
"NCU00653",40,20,16,38,42,28,10,2,76,12,22,14,6,14,0,0
"mb-2",126,123,190,128,177,129,148,78,215,104,229,72,100,308,114,70
"un-7",532,854,1100,532,1394,1388,553,574,1358,1938,3040,594,136,1152,314,158
"NCU00650",68,660,845,30,56,122,330,264,210,948,1276,84,22,412,124,84
"nic-6",298,1106,1339,168,433,583,444,448,651,1324,2033,196,66,594,190,102
"NCU16446",61,66,124,18,61,66,42,25,179,136,113,43,32,100,32,8
"NCU00648",180,34,70,76,99,26,28,8,229,58,51,68,12,50,16,6
"NCU00646",60,168,176,26,76,154,142,101,85,258,228,38,38,200,50,50
"NCU00645",2,2,4,0,4,4,2,2,6,2,2,0,0,12,0,0
"NCU00644",520,6806,7522,258,1312,1978,1377,1032,1116,6244,6796,474,94,3701,820,416
"NCU00643",336,296,280,130,537,652,254,218,248,328,480,54,2,666,150,80
"gh35-1",8345,922,1354,5064,8949,5658,1781,1565,8965,1010,1840,2540,750,5800,1380,772
"NCU00641",88,153,151,28,78,141,102,89,160,163,273,77,14,146,26,15
"NCU00640",96,119,157,32,96,109,119,73,138,159,210,60,16,184,46,18
"NCU00638",20,92,116,8,74,92,330,170,46,132,74,8,0,266,96,46
"NCU00636",2908,10721,10971,1373,3472,5587,3401,2086,4564,8465,12500,1457,236,6858,1656,710
"NCU00635",4270,12982,16417,2748,7222,8073,4456,3059,7145,13528,19009,2129,468,10143,2513,1060
"NCU00634",7590,31220,37760,5481,16238,15859,7369,6312,12425,30436,41951,3673,882,17280,4736,1780
"NCU00633",10164,8401,9103,2511,6177,1574,514,548,20640,6240,11175,4155,542,1058,216,126
"NCU00632",563,525,736,222,846,756,344,334,1165,768,1390,329,185,888,312,202
"crf9-1",944,354,518,350,1762,1540,812,937,1495,524,808,473,626,1998,1068,908
"NCU00630",424,172,268,108,232,122,104,70,422,184,250,118,42,244,60,32
"emp-3",7383,23734,26029,4009,26144,8341,4656,3076,11735,13341,22318,4379,1603,6435,1694,1314
"NCU00628",236,857,1014,68,272,270,216,172,541,750,1424,208,182,584,146,116
"NCU00627",12453,25821,28025,4606,17272,26951,12987,9350,16681,20200,34737,5708,1320,25782,8265,4313
"NCU14036",48,233,201,28,121,145,50,22,132,126,136,24,8,108,45,14
"NCU16448",573,608,902,248,416,232,168,112,530,560,826,157,68,344,127,69
"mus-9",180,320,450,208,394,220,468,300,386,540,790,108,186,598,210,136
"NCU11187",608,1505,1536,214,1366,1794,632,568,1448,1907,2516,475,98,1282,410,242
"yif1",433,1013,1110,96,426,623,436,391,978,1514,1813,322,168,891,314,156
"NCU00623",754,1219,1376,309,871,692,421,378,1213,1025,1383,293,72,829,208,67
"NCU00622",1822,1912,2304,720,1884,1098,970,778,3107,1841,2581,1194,904,1504,640,330
"NCU00621",288,1004,1174,70,349,344,730,504,620,1266,1468,190,388,886,508,314
"NCU00620",179,243,358,42,229,281,172,117,512,417,729,159,22,312,108,37
"NCU00619",550,1599,1596,142,480,816,486,380,964,1604,1939,258,74,1042,308,148
"NCU00618",14250,39099,44025,11775,43875,29550,12321,9452,15688,27443,40841,4756,1312,26951,7160,2939
"NCU00617",248,758,984,103,352,552,412,402,525,1392,1702,188,68,838,296,128
"NCU00616",272,155,274,165,352,220,124,100,449,154,224,180,56,340,72,42
"NCU00614",1086,1889,2114,286,636,1024,706,456,1320,1998,3656,496,186,1240,470,286
"NCU14037",47,79,88,8,56,113,48,52,130,220,192,47,12,80,59,36
"NCU14038",21,37,16,9,28,53,8,14,24,68,53,28,0,24,8,0
"NCU16449",47,65,78,38,158,150,36,34,90,45,114,28,6,112,29,17
"NCU00611",174,339,310,62,188,147,236,187,287,553,568,68,44,396,162,124
"och-1",284,559,796,106,495,797,905,684,999,922,1001,450,202,1394,398,298
"NCU00608",364,294,314,310,652,1168,740,526,611,381,628,172,46,2037,360,137
"NCU00607",13190,4,6,2686,11582,78198,8458,2840,1476,0,0,168,10,7563,5848,1490
"NCU00606",72,28,26,6,26,47,12,18,46,23,12,2,4,48,16,8
"NCU00605",178,338,386,70,210,296,164,126,180,396,644,78,16,286,46,38
"NCU00604",60,274,295,38,156,146,114,130,374,214,613,148,36,172,24,30
"NCU00602",198,678,710,52,218,134,118,128,271,690,1116,72,12,190,52,38
"rho-3",2475,2922,3282,2133,7732,6552,3189,2316,2836,3424,4279,1194,584,7089,2129,1429
"37S ribosomal protein Rsm22",90,704,889,44,331,268,373,303,256,882,1156,86,42,554,164,104
"NCU00598",439,716,682,138,1024,662,330,322,764,800,792,306,70,730,181,102
"NCU00597",26,494,664,20,120,128,212,202,74,568,758,48,14,252,62,40
"NCU00596",1140,2446,3098,1534,5416,4394,1070,840,1298,1922,2786,478,54,2105,342,220
"NCU00595",550,2702,3166,492,2574,3066,1383,1104,1042,3112,4464,570,262,2904,1477,808
"NCU00594",0,0,0,2,6,2,0,0,8,0,2,0,0,0,0,0
"csn-2",858,934,1236,248,1110,1666,764,766,2306,1602,2468,770,202,1370,323,220
"NCU00592",498,668,1003,184,1359,956,456,422,970,968,1512,294,40,1132,210,96
"NCU00591",398,248,318,531,1890,3596,780,988,572,450,614,207,48,4552,1442,840
"NCU00590",540,1798,1966,134,568,728,342,282,1032,1477,1890,450,70,1228,490,70
"auxin Efflux Carrier superfamily",2708,6384,7145,1652,7490,8576,3926,3396,5053,4893,8116,1586,382,7429,1610,1118
"os-5",588,1592,1672,180,824,1906,1278,1216,1044,1589,2503,324,122,2404,575,472
"ncw-6",3146,2086,3041,1717,3204,1716,2459,1889,2066,1125,1810,736,224,3066,586,519
"al-2",8840,16179,20284,14351,37639,18087,6668,7859,28054,8168,22442,5596,2106,7103,1896,2020
"NCU00584",1006,1966,1827,812,2860,2380,860,872,2826,1542,2773,692,166,1587,296,262
"NCU00583",4,10,6,0,14,4,12,6,18,8,4,2,0,18,0,0
"cry",3215,5101,5663,4693,12717,18681,5115,5611,11967,2126,6915,4453,4821,7232,1494,3080
"NCU00581",332,572,532,162,534,314,132,68,748,460,596,546,32,410,80,40
"NCU16450",1540,2512,2082,1064,2678,1038,1509,706,3664,1517,2502,2856,625,1600,332,399
"NCU00580",264,446,512,116,282,368,202,182,466,360,542,122,16,552,116,48
"NCU00579",1348,2902,3522,706,2504,1722,1394,1120,2471,2844,3868,696,278,2392,688,468
"NCU00578",142,450,596,29,64,48,78,42,278,487,580,74,16,174,32,12
"NCU00577",208,298,447,84,325,409,320,294,487,442,647,188,142,603,220,126
"NCU00576",128,642,720,42,254,342,360,318,322,818,1090,108,90,832,338,124
"NCU00575",1716,18766,21721,2750,16138,33822,10598,8752,2834,8254,12348,810,388,14923,5100,4529
"NCU14040",220,120,138,157,458,580,171,128,311,49,72,56,12,354,36,46
"NCU00574",48,24,31,54,73,110,35,21,97,38,41,43,2,241,136,29
"NCU00573",952,5811,7548,776,2948,8864,4966,4547,1800,6941,8400,618,592,9206,3852,2606
"NCU00572",63,58,77,57,80,78,58,15,104,42,46,26,4,133,58,14
"NCU00571",478,1150,1382,150,574,662,508,438,982,1805,2238,386,92,1176,461,178
"NCU00570",90,394,530,26,78,166,155,200,182,441,502,56,18,268,72,22
"NCU00569",322,950,974,136,1007,546,446,322,758,582,859,208,112,660,150,88
"NCU00568",350,985,1170,98,410,502,300,232,664,728,1224,222,86,514,120,80
"arg-6",152,3540,4214,44,207,564,1230,764,498,5055,5255,74,22,1012,702,380
"NCU00566",1210,3187,3562,469,1840,2656,1735,1348,2637,3700,3750,832,232,3908,1511,608
"NCU00565",278,1686,1824,244,1094,1686,1294,1264,742,3228,4227,228,44,1942,540,252
"NCU00564",1080,2303,2388,482,1422,2002,1168,1018,2014,2208,2891,610,168,2858,568,278
"NCU00563",114,28,34,54,188,90,44,24,104,38,46,36,14,64,10,10
"NCU00562",210,773,1041,122,216,328,384,272,474,1435,1799,246,64,660,334,140
"NCU00561",362,111,114,338,536,773,138,122,607,131,191,235,50,676,162,58
"NCU00560",464,568,718,288,1400,494,148,170,922,512,930,306,64,390,56,46
"NCU00559",252,90,134,150,483,180,116,106,220,109,262,100,42,217,73,70
"NCU00558",155,55,91,95,216,419,137,98,184,226,211,53,30,422,267,65
"NCU16452",80,20,19,21,72,5,4,6,138,30,18,31,6,6,10,0
"NCU00557",8,12,7,16,15,6,14,0,27,16,8,3,6,22,7,4
"NCU00556",102,729,769,188,789,573,669,484,221,925,1112,81,59,722,449,314
"NCU16453",125,653,805,99,464,313,324,349,189,621,512,102,119,682,255,161
"NCU16454",1907,1206,1547,1115,5454,2599,438,442,2337,1163,2000,937,316,2092,464,232
"hom-1",874,3884,4340,518,2283,1229,618,642,1299,6459,8556,314,48,974,356,108
"NCU00553",342,1796,1888,166,590,1010,786,736,882,1776,2677,388,132,1732,622,308
"al-1",1152,12399,12993,4031,36801,54266,15228,13461,12152,5385,10242,2192,488,21916,3437,4494
"myo2",306,1593,1658,94,374,746,1222,883,645,2027,2807,250,606,1566,886,704
"NCU00550",272,464,554,158,522,334,439,370,450,580,709,204,102,652,320,224
"NCU00549",822,986,1030,326,1775,1813,704,602,1613,1315,1909,422,34,2124,548,144
"NCU16455",28,16,6,6,6,10,56,38,44,20,16,4,2,50,16,6
"NCU11186",136,489,448,114,354,468,341,302,279,486,752,102,48,600,148,68
"NCU00548",76,192,220,56,50,92,50,58,90,228,292,26,10,104,28,20
"NCU00547",154,14,34,52,58,10,6,2,116,20,32,24,10,28,14,2
"NCU15606",0,14,2,2,1,0,0,0,0,0,0,0,0,2,0,0
"NCU00545",506,1271,1610,300,685,648,1049,586,700,1183,1423,226,350,1365,906,496
"NCU00542",640,1918,2463,586,2344,2278,792,700,1356,2126,2928,400,178,2154,540,260
"NCU00541",3908,8679,8653,7543,36700,16811,3346,2761,6344,4836,7332,2252,264,10822,1893,1098
"NCU14041",0,4,2,4,8,4,0,2,4,4,8,0,0,2,0,0
"PAP/25A associated domain family",204,710,950,88,532,550,1043,722,362,907,1146,144,496,1204,693,536
"NCU00537",1900,2895,3182,1272,6392,12037,3940,4166,3826,1928,3641,1006,342,7749,1010,701
"NCU00536",227,1417,1914,72,500,1923,823,867,507,2152,2734,176,38,1655,278,170
"NCU00535",130,498,378,50,112,217,120,60,136,426,726,40,2,248,28,14
"NCU00534",25,6,0,10,22,10,4,2,58,4,10,16,2,26,4,0
"NCU00533",10,2,0,4,4,0,0,0,0,0,0,2,0,0,0,0
"ham-4",226,704,924,90,392,340,464,336,430,1040,1419,208,140,876,386,190
"NCU00527",444,2430,2244,202,574,933,548,466,937,1709,2165,210,54,1158,251,124
"NCU00526",81,4,12,34,64,4,6,2,115,8,4,30,4,10,0,6
"NCU00524",224,2,12,111,86,33,6,8,163,2,12,54,10,50,10,2
"nst-2",392,640,720,180,306,368,238,166,502,602,808,180,61,572,134,80
"NCU16457",50,83,118,28,44,26,40,30,56,112,156,28,22,52,52,26
"NCU00522",1006,6425,5504,364,1468,3056,824,768,2951,3593,7542,960,134,3044,534,328
"NCU00521",960,2484,2102,796,3860,1689,882,828,2457,4340,4535,638,296,2476,906,462
"NCU00520",3773,4422,5446,2659,10828,7306,2713,2640,7439,3748,6365,2792,950,7194,1312,850
"NCU00519",542,2950,3059,258,948,1258,1120,746,1038,2773,3535,272,98,2188,500,274
"NCU00518",1788,2808,3012,576,1570,1295,938,846,2570,1802,3056,682,288,1512,381,234
"NCU00517",208,498,580,82,212,220,282,210,410,497,790,160,116,584,142,124
"NCU00516",37,38,28,32,82,46,22,10,82,22,15,30,6,50,26,4
"NCU00515",1376,2100,2320,1174,4186,3592,3050,1871,2240,1180,2477,796,1054,3296,1734,1660
"NCU00513",580,1614,1650,190,638,1200,498,418,986,1460,1772,274,54,1706,340,174
"NCU00512",346,134,172,128,258,74,108,92,518,215,306,200,114,178,76,46
"NCU00510",22,0,2,9,6,22,10,4,25,4,12,8,0,27,5,1
"NCU00509",278,63,72,198,425,165,104,54,414,66,103,105,34,228,60,37
"pkr1",631,895,1020,326,1749,2283,1202,982,1340,1286,2066,515,104,1662,428,282
"NCU00505",854,2688,2921,132,593,1078,984,788,2459,3151,3352,818,144,2260,480,160
"NCU00504",58,212,284,32,98,126,50,54,154,304,424,40,2,170,42,10
"NCU00503",242,256,364,56,222,238,258,198,452,424,588,152,74,504,230,72
"NCU00502",1680,8927,9681,918,2298,4056,2602,1891,2644,7324,10859,916,422,5762,1462,808
"NCU00501",50,140,268,14,106,126,188,96,130,471,604,40,16,236,56,64
"NCU00500",156,114,149,68,103,94,29,30,147,84,99,42,22,55,22,13
"NCU16459",4,11,4,3,10,5,10,5,12,2,6,4,2,12,1,0
"ada-1",2304,1111,1475,2412,7434,14952,9303,5605,3676,2097,5678,1195,2601,7607,6227,5907
"NCU16460",3065,9850,12216,3112,10109,15896,10105,9687,8039,10823,10381,2879,3239,30147,8543,5451
"NCU03054",142,387,469,56,410,629,407,397,507,629,808,198,38,768,253,138
"NCU03053",91,93,127,47,74,57,70,60,115,178,265,41,40,71,53,36
"NCU03052",0,2,0,0,2,2,0,0,2,4,0,0,0,10,0,0
"NCU03051",24,794,1098,6,76,206,362,326,174,1318,1516,96,28,496,124,104
"NCU03050",678,2668,3044,204,844,1758,1060,860,1744,3526,4453,524,99,2190,750,296
"NCU03049",96,22,40,45,125,227,148,92,135,38,74,24,2,346,42,14
"NCU03048",497,308,454,206,2004,656,460,326,842,570,686,248,102,818,214,108
"NCU03047",285,830,900,87,310,784,374,391,637,1051,1343,192,86,809,188,168
"NCU11240",193,104,176,92,132,186,127,106,288,180,264,68,5,210,67,26
"NCU11241",74,276,372,14,228,1520,248,176,162,460,603,122,6,994,372,138
"NCU03045",572,1477,1827,352,1662,1382,2321,1322,646,1746,2057,242,994,2311,1930,1548
"NCU10772",80,28,16,89,131,16,14,11,89,16,28,20,2,30,14,2
"NCU03043",1714,1334,1806,696,2170,1046,2536,1466,2530,2775,3528,1166,656,3660,1278,768
"NCU03042",186,848,1060,112,476,360,576,422,380,1109,1500,172,150,672,314,246
"NCU03041",221,172,210,130,315,162,110,114,421,203,271,106,40,191,30,38
"NCU03040",80,86,98,34,149,44,44,30,150,130,168,24,30,56,14,12
"NCU03039",794,1210,1742,210,1040,1429,868,786,1725,2614,3678,700,238,1682,536,246
"NCU03038",6216,32736,38485,4453,15617,16175,8657,7438,10002,27349,35854,3150,597,17167,4440,2175
"NCU03037",142,280,393,42,216,204,124,139,304,352,390,146,34,268,74,30
"NCU03036",54,14,48,34,54,34,55,22,79,48,121,32,50,50,20,20
"NCU16463",41,17,30,22,31,10,10,12,65,51,33,10,10,40,8,4
"NCU03035",193,912,1206,180,617,731,704,470,754,1034,1497,365,200,964,464,218
"NCU03034",2,6,0,0,2,4,0,0,4,2,2,2,4,4,0,0
"NCU03033",405,1882,2783,296,1264,1667,1881,835,1203,2921,2715,286,156,2330,1075,485
"NCU03032",25,62,78,8,36,128,64,38,60,42,95,16,2,158,38,12
"tca-13",341,4783,5150,246,1188,2431,1564,1100,902,4158,5630,310,70,3628,1202,388
"cyt-18",60,844,1144,50,156,222,242,270,224,1279,1428,84,52,410,140,78
"NCU03029",236,330,368,88,206,137,86,46,272,371,516,122,14,256,90,26
"NCU03028",592,1674,1766,142,508,1058,474,338,760,1572,2560,256,82,1044,288,158
"NCU14042",13,22,13,6,16,12,35,13,20,13,20,8,6,9,22,8
"gh18-3",73,202,138,51,271,270,547,159,66,138,207,10,16,200,144,75
"NCU03024",162,656,684,56,300,385,292,174,420,990,1330,228,42,760,268,92
"NCU14043",6,46,51,2,8,156,76,80,18,59,62,4,0,218,66,12
"NCU03023",645,3831,4370,484,1955,5456,3512,2374,1739,4233,6391,792,318,7350,2035,1067
"NCU03022",136,544,726,108,322,824,442,336,295,650,1256,178,36,818,378,138
"NCU03021",176,344,374,80,250,130,276,189,327,476,564,142,100,320,182,92
"NCU03020",480,1352,1278,230,376,676,376,296,1122,1206,1872,306,74,980,240,86
"NCU03019",146,72,92,52,80,112,72,46,266,110,148,72,30,174,48,30
"NCU03018",48,566,686,6,56,168,160,124,118,856,1114,44,2,306,84,54
"NCU03016",0,16,28,4,4,0,24,8,4,28,37,2,0,13,2,2
"NCU03015",150,210,254,74,100,192,136,136,258,254,283,73,60,332,120,48
"NCU03014",33,31,69,15,43,37,31,7,30,37,30,13,2,11,8,0
"acw-10",487,2272,2852,184,1276,4193,1678,1639,1171,2515,3448,319,156,3722,786,384
"NCU03011",60,4,10,2,12,84,44,34,16,20,20,6,4,36,24,12
"lys-3",348,2059,2052,40,60,172,572,446,760,5810,6275,126,74,370,124,112
"NCU03009",353,6604,7476,234,755,1356,1294,1096,1010,5860,6923,392,66,1894,470,216
"NCU03008",98,614,740,52,118,260,338,285,186,538,556,84,40,520,166,34
"NCU03007",194,334,438,78,314,272,168,144,422,662,752,152,38,534,104,56
"erg-4",448,2182,2659,130,934,959,780,528,1862,3459,4106,424,202,1420,536,212
"ace-3",480,10422,10165,252,1106,1442,1018,616,1306,8769,11784,462,88,1877,553,225
"NCU03003",53,28,38,12,40,32,40,31,80,22,64,18,8,56,14,6
"NCU03001",292,60,90,122,170,74,40,30,392,82,140,112,20,100,18,22
"gh61-8",58,0,6,20,22,22,5,10,60,2,6,22,2,16,10,4
"NCU02998",1370,3240,3222,537,1668,2206,988,1026,2415,3538,4242,620,148,2821,439,248
"NCU02997",238,444,390,114,604,524,142,128,802,336,668,343,24,396,136,36
"NCU02996",570,790,1114,380,1432,1735,874,900,622,748,1248,316,118,1664,398,346
"NCU02995",8,17,16,13,14,8,0,3,29,8,4,2,0,6,2,0
"NCU02994",332,483,695,128,266,328,625,451,554,810,989,222,377,1095,814,416
"NCU14045",42,18,30,54,97,33,42,29,138,40,48,47,22,72,34,6
"NCU02991",74,60,94,38,60,34,48,30,188,100,86,92,22,105,40,22
"NCU02990",204,42,38,76,198,170,74,48,398,58,105,84,44,188,46,30
"NCU02989",178,70,104,90,214,352,210,174,302,158,176,72,40,454,96,66
"NCU02988",775,2230,2881,681,1572,1590,1228,822,886,999,1458,274,288,1869,990,638
"NCU02984",326,1805,1874,62,418,1148,726,747,1428,2221,2502,286,68,1673,488,168
"NCU02983",92,170,166,26,56,122,110,68,126,284,316,30,10,244,70,26
"rpn-10",906,2773,3248,262,688,1042,898,688,1734,3398,4453,468,256,1431,460,208
"NCU11085",428,876,947,110,341,252,310,210,1134,956,1032,318,58,498,126,46
"NCU02980",278,414,485,158,593,618,274,280,445,665,822,208,56,616,210,122
"NCU02979",766,2904,3153,244,516,676,692,548,1625,5127,6809,368,148,1096,388,236
"NCU02978",278,1848,2259,145,352,380,722,382,500,1934,2004,180,168,778,620,294
"NCU02977",812,6598,7908,268,1250,1632,1094,916,1858,4832,8917,756,410,1672,716,346
"NCU02976",305,133,129,179,365,298,224,195,583,270,416,190,144,762,247,128
"NCU02975",56,122,110,20,76,370,160,134,144,424,434,82,46,412,254,106
"NCU02974",190,326,354,68,226,186,119,49,272,293,532,110,20,181,76,43
"NCU02973",80,192,343,41,101,78,148,81,111,260,354,42,4,235,42,28
"NCU02972",1546,3233,4455,1078,4332,5880,3371,2635,3021,6432,8319,1118,424,6114,2228,1378
"NCU02970",832,2566,2722,150,824,1396,648,638,2263,2187,2393,554,87,1619,424,116
"NCU02969",94,310,238,26,58,51,262,76,118,218,220,46,20,98,28,36
"NCU02968",592,1104,1515,274,854,620,450,408,1051,1167,1792,380,212,1082,512,264
"NCU02967",944,1569,1606,134,562,836,306,222,1532,994,1250,353,34,840,156,36
"NCU02966",162,604,786,68,251,238,264,190,546,879,1168,176,70,610,144,76
"NCU02965",66,218,232,14,78,116,60,34,130,260,378,46,2,124,16,22
"NCU02963",180,778,831,68,190,100,240,178,390,711,630,83,56,459,124,48
"NCU02962",110,349,392,64,162,218,146,160,230,435,670,44,16,280,88,40
"NCU02961",458,372,452,178,326,244,208,160,490,442,971,164,66,300,110,76
"pex5",584,4791,5565,268,1078,2246,2106,1402,1404,4909,5412,542,164,4451,1272,532
"NCU16466",1540,4573,5785,1014,2390,2082,1122,1072,2198,4095,5445,736,158,2423,510,268
"NCU02959",434,656,604,197,306,302,159,132,764,361,487,212,40,298,104,65
"NCU15059",4,11,1,0,2,2,0,2,0,0,1,0,0,2,0,0
"NCU02957",396,763,917,480,1705,1122,854,664,1183,1210,1751,586,258,1513,644,346
"NCU02956",666,1515,1856,306,1281,1929,2824,1944,748,1800,1965,234,144,3325,990,678
"NCU02955",88,2018,2546,74,198,309,640,490,178,1683,2407,64,42,666,326,166
"lys-7",1380,4193,4320,1040,2186,1682,606,534,2320,3825,5736,780,132,1552,272,176
"NCU02953",0,0,0,0,4,0,0,0,0,0,0,4,0,0,2,0
"NCU02952",226,861,964,76,188,354,388,288,499,1320,1836,210,102,634,300,153
"NCU02951",402,1658,1848,306,964,1050,458,450,1012,1874,2399,342,38,1292,378,132
"NCU02950",216,1504,1861,268,1018,2506,806,584,638,2350,2622,322,54,2076,926,282
"NCU02949",42,160,266,25,52,249,110,124,176,295,377,62,6,309,38,38
"ncw-4",6886,8260,8315,3063,13632,57755,12875,9934,15444,8387,13630,4095,512,34491,2888,1806
"NCU02947",95,17,43,91,256,109,23,14,111,14,38,47,2,82,18,12
"NCU02946",822,191,198,368,1281,514,128,102,861,172,292,210,54,370,52,32
"NCU02945",660,592,782,226,608,602,576,436,930,1574,1918,353,200,1152,828,320
"NCU02944",68,44,106,26,90,110,56,24,99,72,111,28,10,80,18,22
"tim50",190,1660,1998,110,292,370,537,417,326,1676,2084,160,42,780,160,140
"NCU02942",542,812,1104,571,2866,2013,1082,792,984,1142,1382,340,74,2593,894,456
"NCU02941",372,934,874,96,696,814,412,315,901,700,764,242,44,1609,312,74
"NCU02940",62,498,574,12,194,306,284,170,120,627,750,52,6,523,156,54
"NCU02939",20,16,16,20,51,30,142,122,40,14,16,10,1,100,25,14
"NCU02938",86,276,316,30,214,268,216,166,178,224,310,88,8,380,80,62
"NCU02937",44,101,120,22,52,151,69,78,137,134,202,34,26,167,42,16
"NCU02936",196,525,542,86,182,510,128,97,326,790,1224,126,20,522,326,180
"NCU02935",94,516,622,52,221,110,202,142,214,822,826,86,12,304,110,20
"NCU02934",124,230,260,116,496,278,428,254,147,278,339,90,99,368,230,210
"NCU02932",7257,2938,2850,12289,87594,65481,12071,7502,13335,3581,5565,2952,584,48518,9633,4514
"NCU02931",36,25,30,10,70,287,173,80,76,33,54,26,22,294,144,109
"NCU02930",160,50,74,56,314,1846,292,208,344,80,130,94,22,958,128,134
"NCU02929",94,41,36,26,98,114,20,12,100,16,20,18,6,48,12,10
"NCU02928",56,87,112,10,46,102,96,52,98,70,111,58,54,178,58,42
"NCU02927",10,4,6,12,2,6,6,2,33,8,25,10,14,20,6,2
"NCU16468",14,12,10,8,4,6,8,2,39,10,21,8,2,16,4,4
"NCU02926",32,54,66,14,22,8,14,4,47,28,95,14,6,20,8,6
"fbm-1",66,0,2,6,20,379,92,141,31,2,0,0,2,462,8,6
"NCU02924",0,0,4,0,0,0,2,2,2,0,0,0,2,0,0,0
"NCU02923",0,4,2,0,2,6,0,0,0,6,0,2,0,6,2,0
"NCU02922",0,0,10,0,0,6,0,0,4,0,6,0,2,6,0,0
"NCU02921",10,0,0,0,28,181,50,30,3,0,0,0,0,166,4,0
"NCU02920",18,2,2,8,76,40,18,6,22,4,4,0,2,14,0,0
"NCU02919",68,4,0,70,1428,244,60,36,250,2,2,56,2,92,12,4
"pks-6",24,0,0,2,91,116,130,18,23,2,4,6,8,60,16,12
"NCU02917",12,6,10,12,2,16,18,6,25,16,43,2,16,14,17,0
